   2.8960000e+02   2.2351447e+00
   2.9000000e+02   1.0973684e+01
   2.9040000e+02   7.8795190e-01
   2.9080000e+02   1.5446720e+01
   2.9120000e+02   1.4681475e+01
   2.9160000e+02   2.1980268e+01
   2.9200000e+02   3.1374951e+01
   2.9240000e+02  -5.8911413e-01
   2.9280000e+02   1.2138025e+01
   2.9320000e+02   2.8780611e+01
   2.9360000e+02   1.8483613e+01
   2.9400000e+02   4.6244642e+00
   2.9440000e+02   1.4217321e+01
   2.9480000e+02  -3.4167103e+00
   2.9520000e+02   2.0565437e+01
   2.9560000e+02   1.5799635e+01
   2.9600000e+02   2.0123400e+01
   2.9640000e+02  -9.9543105e+00
   2.9680000e+02  -2.0184023e+01
   2.9720000e+02  -2.4912179e+00
   2.9760000e+02  -9.5754978e+00
   2.9800000e+02  -9.6735347e+00
   2.9840000e+02   6.9832307e+00
   2.9880000e+02   9.4526236e+00
   2.9920000e+02  -9.6880210e+00
   2.9960000e+02  -1.2810405e+01
   3.0000000e+02  -7.8853358e+00
   3.0040000e+02  -1.3024485e+01
   3.0080000e+02  -3.2819479e+00
   3.0120000e+02   1.4995725e+01
   3.0160000e+02  -6.1391310e+00
   3.0200000e+02   1.1744003e+01
   3.0240000e+02  -6.6630619e-01
   3.0280000e+02  -2.2762988e+01
   3.0320000e+02  -2.1158722e+01
   3.0360000e+02  -1.5205270e+01
   3.0400000e+02  -3.1029422e+00
   3.0440000e+02  -3.4117605e+00
   3.0480000e+02   1.1928244e+01
   3.0520000e+02   5.1893079e+00
   3.0560000e+02   2.2121867e+01
   3.0600000e+02   1.0123209e+01
   3.0640000e+02   7.0812660e+00
   3.0680000e+02   3.0626785e+01
   3.0720000e+02   2.6658184e+01
   3.0760000e+02   7.7983045e+00
   3.0800000e+02   2.4747731e+01
   3.0840000e+02   1.7251538e+01
   3.0880000e+02   1.4958455e+01
   3.0920000e+02   2.1339389e+01
   3.0960000e+02   2.3015914e+01
   3.1000000e+02   1.5060864e+01
   3.1040000e+02   2.0158283e+01
   3.1080000e+02   1.7451887e+01
   3.1120000e+02   1.6018348e+01
   3.1160000e+02   1.2442907e+01
   3.1200000e+02   1.6813915e+01
   3.1240000e+02   1.1494731e+01
   3.1280000e+02   1.7573261e+00
   3.1320000e+02   8.0202121e+00
   3.1360000e+02   2.0827805e+01
   3.1400000e+02   2.5125856e+01
   3.1440000e+02  -9.9036580e+00
   3.1480000e+02   8.4448598e+00
   3.1520000e+02   2.2767703e+01
   3.1560000e+02   2.3239138e+00
   3.1600000e+02   6.7637057e+00
   3.1640000e+02  -7.6603922e-01
   3.1680000e+02   7.1185397e+00
   3.1720000e+02  -1.6590841e-01
   3.1760000e+02  -2.6239515e+01
   3.1800000e+02   5.8786355e-01
   3.1840000e+02   5.9755688e+00
   3.1880000e+02   1.1021801e+01
   3.1920000e+02   1.9803489e+01
   3.1960000e+02  -9.7717339e+00
   3.2000000e+02  -7.4104716e+00
   3.2040000e+02   1.3374802e+00
   3.2080000e+02  -1.0617360e+01
   3.2120000e+02  -1.8058769e+01
   3.2160000e+02  -3.8213138e+01
   3.2200000e+02  -1.5500402e+01
   3.2240000e+02   2.3621810e+00
   3.2280000e+02  -4.9248701e+00
   3.2320000e+02  -1.8695844e+01
   3.2360000e+02   8.4300095e+00
   3.2400000e+02  -6.1091307e+00
   3.2440000e+02   2.2551214e+00
   3.2480000e+02  -6.0057977e+00
   3.2520000e+02   1.5843499e+00
   3.2560000e+02  -5.0360920e+00
   3.2600000e+02  -1.1685608e+01
   3.2640000e+02   9.6431414e+00
   3.2680000e+02  -9.2333116e-02
   3.2720000e+02   1.8802952e+01
   3.2760000e+02   2.0337890e+01
   3.2800000e+02   1.9245925e+01
   3.2840000e+02   2.6955254e+00
   3.2880000e+02  -8.5308369e+00
   3.2920000e+02  -1.0017759e+01
   3.2960000e+02  -1.1415171e+00
   3.3000000e+02  -8.9735827e+00
   3.3040000e+02  -1.1244244e+01
   3.3080000e+02  -8.0315034e+00
   3.3120000e+02   6.3742565e+00
   3.3160000e+02   6.5286607e+00
   3.3200000e+02  -1.2206059e+01
   3.3240000e+02   8.0296641e+00
   3.3280000e+02   2.2171056e+01
   3.3320000e+02   5.1857979e+00
   3.3360000e+02   1.1464979e+01
   3.3400000e+02  -6.3052122e+00
   3.3440000e+02   1.8051196e+00
   3.3480000e+02   8.3062844e+00
   3.3520000e+02   3.4173157e+00
   3.3560000e+02  -3.2884248e+00
   3.3600000e+02  -2.0084216e+01
   3.3640000e+02   3.1333782e+00
   3.3680000e+02   1.2921955e+01
   3.3720000e+02   9.2967427e+00
   3.3760000e+02   1.6642170e+01
   3.3800000e+02   7.0348527e+00
   3.3840000e+02   1.0697318e+01
   3.3880000e+02   1.0548969e+01
   3.3920000e+02   9.3532299e+00
   3.3960000e+02   7.7325832e+00
   3.4000000e+02   2.8139170e+00
   3.4040000e+02  -6.4625611e+00
   3.4080000e+02  -3.2305909e+00
   3.4120000e+02   6.5194300e+00
   3.4160000e+02   3.6677955e+00
   3.4200000e+02   1.6728579e+00
   3.4240000e+02  -1.8256024e+00
   3.4280000e+02  -2.2792796e+00
   3.4320000e+02  -5.2157263e+00
   3.4360000e+02  -3.1302249e+01
   3.4400000e+02  -1.3893991e+01
   3.4440000e+02  -1.6760081e+01
   3.4480000e+02  -4.2294539e+00
   3.4520000e+02  -3.1606214e+00
   3.4560000e+02  -3.9774783e+00
   3.4600000e+02  -4.8140007e+00
   3.4640000e+02  -2.0537219e+01
   3.4680000e+02   1.7442284e+01
   3.4720000e+02  -3.5379058e-01
   3.4760000e+02   5.4834801e+00
   3.4800000e+02   1.8724451e+01
   3.4840000e+02   9.4876912e+00
   3.4880000e+02   3.5257352e+00
   3.4920000e+02  -1.9309280e+00
   3.4960000e+02   1.5342879e+01
   3.5000000e+02  -9.4056031e+00
   3.5040000e+02   2.1966286e+00
   3.5080000e+02   1.0167742e+01
   3.5120000e+02  -3.6269568e-01
   3.5160000e+02   5.7772612e+00
   3.5200000e+02   1.4553148e+01
   3.5240000e+02   1.6473343e+01
   3.5280000e+02  -1.9204219e+00
   3.5320000e+02  -2.7154824e+00
   3.5360000e+02  -1.0805299e+01
   3.5400000e+02   1.3467779e+01
   3.5440000e+02   6.6553219e+00
   3.5480000e+02  -1.5884453e+01
   3.5520000e+02  -1.1691576e+01
   3.5560000e+02   2.8377935e+00
   3.5600000e+02   2.7063043e+00
   3.5640000e+02  -1.3197486e+01
   3.5680000e+02  -6.9505754e+00
   3.5720000e+02   1.8729383e+00
   3.5760000e+02  -6.9801867e+00
   3.5800000e+02  -1.3404608e+01
   3.5840000e+02  -1.2817390e+01
   3.5880000e+02  -5.4243729e-01
   3.5920000e+02  -3.1859632e+00
   3.5960000e+02   1.8602489e+01
   3.6000000e+02   1.8113531e+01
   3.6040000e+02   2.4551947e+01
   3.6080000e+02  -4.3035746e+00
   3.6120000e+02   3.1610064e+01
   3.6160000e+02   3.5935720e+01
   3.6200000e+02   2.6212846e+01
   3.6240000e+02   2.4266798e+01
   3.6280000e+02   1.5423811e+01
   3.6320000e+02   1.5403670e+01
   3.6360000e+02   2.1925043e+01
   3.6400000e+02   3.8942623e-02
   3.6440000e+02  -8.1509774e+00
   3.6480000e+02   1.2732589e+01
   3.6520000e+02   2.0069002e+01
   3.6560000e+02   2.6055082e+01
   3.6600000e+02   1.1607001e+01
   3.6640000e+02   9.3587620e+00
   3.6680000e+02   2.6511163e+01
   3.6720000e+02   6.2319525e+00
   3.6760000e+02   7.0474841e+00
   3.6800000e+02  -3.2209619e+00
   3.6840000e+02   8.8704266e+00
   3.6880000e+02  -1.7963437e+01
   3.6920000e+02  -3.8164843e+00
   3.6960000e+02  -1.1972172e+01
   3.7000000e+02  -5.1389194e+00
   3.7040000e+02  -1.4994499e+01
   3.7080000e+02  -1.6285987e+01
   3.7120000e+02  -1.3730499e+01
   3.7160000e+02  -3.3456787e+01
   3.7200000e+02  -3.7667638e+01
   3.7240000e+02  -1.5173879e+01
   3.7280000e+02  -3.1040233e+01
   3.7320000e+02  -2.0438190e+01
   3.7360000e+02  -2.1324287e+01
   3.7400000e+02  -2.7050592e+01
   3.7440000e+02  -1.9353488e+00
   3.7480000e+02   3.1315810e+01
   3.7520000e+02  -1.5029127e+00
   3.7560000e+02   5.3527439e+00
   3.7600000e+02   3.2172044e+01
   3.7640000e+02   1.4329510e+01
   3.7680000e+02   1.5036595e+01
   3.7720000e+02  -2.0331211e+01
   3.7760000e+02   1.6984970e+01
   3.7800000e+02   1.8062477e+01
   3.7840000e+02   1.9391543e+01
   3.7880000e+02   1.7484327e+01
   3.7920000e+02   3.0169660e+01
   3.7960000e+02   2.0795164e+01
   3.8000000e+02   1.4487291e+01
   3.8040000e+02   2.1655943e+01
   3.8080000e+02   1.9226187e+01
   3.8120000e+02  -1.4471865e+01
   3.8160000e+02   1.8615682e+01
   3.8200000e+02   1.7783734e+01
   3.8240000e+02   2.5124965e+01
   3.8280000e+02   1.1696013e+01
   3.8320000e+02   2.1395805e+01
   3.8360000e+02   3.3279416e+01
   3.8400000e+02   1.9308549e+01
   3.8440000e+02  -1.8896831e+00
   3.8480000e+02   9.9384757e+00
   3.8520000e+02   1.7766168e+01
   3.8560000e+02   1.2458121e+00
   3.8600000e+02  -1.2303648e+01
   3.8640000e+02   1.2249105e+01
   3.8680000e+02   1.0951113e+01
   3.8720000e+02   2.5581787e+01
   3.8760000e+02   7.7860628e+00
   3.8800000e+02   3.0933780e+01
   3.8840000e+02   2.3119561e+01
   3.8880000e+02   2.1773368e+01
   3.8920000e+02   2.5131525e+01
   3.8960000e+02   3.7876997e+01
   3.9000000e+02   1.9627940e+01
