   2.8920000e+02   2.3115632e-02
   2.8960000e+02   2.6508293e-02
   2.9000000e+02   1.7558709e-02
   2.9040000e+02   8.4335745e-03
   2.9080000e+02   5.7745849e-02
   2.9120000e+02   3.0672857e-02
   2.9160000e+02   5.1273463e-03
   2.9200000e+02   3.3173533e-02
   2.9240000e+02  -2.1210031e-02
   2.9280000e+02   3.6968060e-03
   2.9320000e+02   3.4145623e-02
   2.9360000e+02   2.1592487e-02
   2.9400000e+02   7.9685835e-03
   2.9440000e+02   4.8367189e-02
   2.9480000e+02   1.3415554e-02
   2.9520000e+02   2.0172873e-02
   2.9560000e+02   1.1959381e-02
   2.9600000e+02   2.9171293e-02
   2.9640000e+02  -9.9578734e-03
   2.9680000e+02  -2.0690405e-02
   2.9720000e+02  -6.3608429e-03
   2.9760000e+02   2.0525427e-02
   2.9800000e+02   6.0821985e-03
   2.9840000e+02   3.3002768e-03
   2.9880000e+02  -5.1761397e-03
   2.9920000e+02  -2.0459891e-02
   2.9960000e+02  -1.2725775e-02
   3.0000000e+02  -1.8405945e-02
   3.0040000e+02  -3.4360019e-02
   3.0080000e+02  -3.0099035e-02
   3.0120000e+02   4.2620046e-02
   3.0160000e+02  -2.7402069e-02
   3.0200000e+02  -1.4910387e-02
   3.0240000e+02  -1.1922954e-02
   3.0280000e+02  -2.8352482e-02
   3.0320000e+02  -5.5242728e-02
   3.0360000e+02  -2.2644614e-02
   3.0400000e+02  -2.5011180e-02
   3.0440000e+02  -2.1632167e-02
   3.0480000e+02  -2.1012942e-02
   3.0520000e+02  -2.4369860e-02
   3.0560000e+02   1.6208701e-02
   3.0600000e+02   3.1854326e-03
   3.0640000e+02  -1.6413669e-02
   3.0680000e+02   2.6394003e-02
   3.0720000e+02  -2.6333867e-02
   3.0760000e+02  -2.4173742e-02
   3.0800000e+02   5.8276663e-03
   3.0840000e+02   1.5094538e-03
   3.0880000e+02   1.4294320e-02
   3.0920000e+02   2.3132021e-02
   3.0960000e+02   2.1351067e-02
   3.1000000e+02   4.4034224e-03
   3.1040000e+02   5.8835643e-02
   3.1080000e+02   1.3177554e-02
   3.1120000e+02  -1.1286717e-02
   3.1160000e+02   4.6278560e-04
   3.1200000e+02   1.0831197e-02
   3.1240000e+02  -1.9901667e-02
   3.1280000e+02  -3.3215249e-02
   3.1320000e+02  -2.1434761e-02
   3.1360000e+02   3.9668781e-02
   3.1400000e+02   3.8402548e-02
   3.1440000e+02  -2.6418208e-02
   3.1480000e+02   2.0117741e-02
   3.1520000e+02   1.4817752e-02
   3.1560000e+02  -2.9634982e-02
   3.1600000e+02  -3.5337293e-02
   3.1640000e+02   1.1350648e-02
   3.1680000e+02  -2.4880720e-03
   3.1720000e+02  -1.9012923e-02
   3.1760000e+02  -4.1691499e-02
   3.1800000e+02  -3.5792485e-02
   3.1840000e+02   4.9778580e-04
   3.1880000e+02   6.9305799e-03
   3.1920000e+02  -6.5136346e-03
   3.1960000e+02  -3.0793588e-02
   3.2000000e+02  -2.8642600e-02
   3.2040000e+02  -4.7023306e-02
   3.2080000e+02  -1.8628567e-02
   3.2120000e+02  -5.6844273e-02
   3.2160000e+02  -5.6101002e-02
   3.2200000e+02   4.9045945e-03
   3.2240000e+02  -2.2058866e-02
   3.2280000e+02  -1.1460410e-02
   3.2320000e+02   8.4134579e-03
   3.2360000e+02   2.6001240e-02
   3.2400000e+02   1.3101215e-02
   3.2440000e+02   1.2973616e-02
   3.2480000e+02   1.8032195e-02
   3.2520000e+02   2.8760718e-02
   3.2560000e+02   2.2108023e-02
   3.2600000e+02   1.2294149e-02
   3.2640000e+02   5.6983507e-02
   3.2680000e+02   2.6769344e-02
   3.2720000e+02   3.7113607e-02
   3.2760000e+02   6.3798450e-02
   3.2800000e+02   3.7461845e-02
   3.2840000e+02  -2.2150124e-03
   3.2880000e+02   1.6390852e-02
   3.2920000e+02   7.6111037e-03
   3.2960000e+02  -1.8673306e-02
   3.3000000e+02  -1.4748867e-02
   3.3040000e+02  -5.4104969e-02
   3.3080000e+02  -3.2862373e-02
   3.3120000e+02   1.1019987e-02
   3.3160000e+02   9.8603625e-03
   3.3200000e+02  -2.4518428e-02
   3.3240000e+02  -1.1883829e-02
   3.3280000e+02   3.8807883e-03
   3.3320000e+02  -1.0293583e-02
   3.3360000e+02  -1.5769025e-03
   3.3400000e+02  -9.2781915e-03
   3.3440000e+02  -2.5017628e-02
   3.3480000e+02  -1.3849483e-02
   3.3520000e+02  -3.8052827e-02
   3.3560000e+02  -1.0483511e-02
   3.3600000e+02  -7.5498654e-02
   3.3640000e+02  -1.2618024e-02
   3.3680000e+02  -7.5616912e-03
   3.3720000e+02  -2.6071096e-02
   3.3760000e+02  -9.6159652e-05
   3.3800000e+02  -3.7178234e-02
   3.3840000e+02  -2.8537246e-03
   3.3880000e+02  -1.0041826e-02
   3.3920000e+02  -2.4203237e-02
   3.3960000e+02  -4.5149637e-02
   3.4000000e+02  -3.1990808e-02
   3.4040000e+02  -5.1644980e-02
   3.4080000e+02  -1.8601100e-02
   3.4120000e+02  -1.0524590e-02
   3.4160000e+02  -2.9065192e-02
   3.4200000e+02  -2.5413383e-02
   3.4240000e+02  -2.4509811e-02
   3.4280000e+02  -3.0187094e-02
   3.4320000e+02  -1.4879532e-02
   3.4360000e+02  -3.0299835e-02
   3.4400000e+02  -5.1300417e-02
   3.4440000e+02  -5.2250347e-02
   3.4480000e+02  -4.4065893e-02
   3.4520000e+02  -2.4984379e-02
   3.4560000e+02  -2.2436787e-02
   3.4600000e+02   4.7317802e-03
   3.4640000e+02  -4.6418974e-02
   3.4680000e+02   7.1085413e-03
   3.4720000e+02  -9.7202485e-03
   3.4760000e+02   1.2824863e-02
   3.4800000e+02   1.9408896e-02
   3.4840000e+02   4.1288190e-03
   3.4880000e+02  -1.4168817e-02
   3.4920000e+02  -4.0506722e-02
   3.4960000e+02  -2.3464136e-02
   3.5000000e+02  -3.4267296e-02
   3.5040000e+02  -2.4774846e-02
   3.5080000e+02  -3.2938304e-02
   3.5120000e+02   1.8373665e-02
   3.5160000e+02   6.1177863e-03
   3.5200000e+02   3.4224989e-02
   3.5240000e+02   1.4882479e-02
   3.5280000e+02  -1.9373741e-02
   3.5320000e+02   1.2160903e-02
   3.5360000e+02  -4.8191720e-02
   3.5400000e+02  -4.3567963e-03
   3.5440000e+02   2.5654337e-02
   3.5480000e+02  -2.9195621e-02
   3.5520000e+02  -3.3948796e-02
   3.5560000e+02  -2.8208254e-02
   3.5600000e+02   1.1992275e-02
   3.5640000e+02  -9.0800688e-03
   3.5680000e+02  -1.5082214e-03
   3.5720000e+02   1.3522816e-03
   3.5760000e+02  -1.7511644e-02
   3.5800000e+02  -9.7456271e-03
   3.5840000e+02  -1.6250435e-02
   3.5880000e+02   3.2985502e-02
   3.5920000e+02   1.9607098e-02
   3.5960000e+02   3.0189931e-02
   3.6000000e+02   4.4888712e-02
   3.6040000e+02   4.5630474e-02
   3.6080000e+02  -1.6662994e-02
   3.6120000e+02   1.4638405e-02
   3.6160000e+02   2.3892659e-02
   3.6200000e+02   3.2460021e-02
   3.6240000e+02   3.3239684e-02
   3.6280000e+02   1.8301831e-02
   3.6320000e+02   9.4203962e-03
   3.6360000e+02   2.4120747e-02
   3.6400000e+02  -1.2370582e-02
   3.6440000e+02  -9.1679208e-03
   3.6480000e+02   1.3106135e-02
   3.6520000e+02   1.3312733e-02
   3.6560000e+02   2.9022095e-02
   3.6600000e+02   7.1283451e-03
   3.6640000e+02  -1.1501757e-02
   3.6680000e+02   1.8296475e-02
   3.6720000e+02  -7.5724900e-03
   3.6760000e+02  -9.0810581e-03
   3.6800000e+02  -3.0177498e-02
   3.6840000e+02  -8.6837723e-03
   3.6880000e+02  -3.8891250e-02
   3.6920000e+02  -1.7068550e-02
   3.6960000e+02  -1.7541394e-02
   3.7000000e+02  -4.5498384e-02
   3.7040000e+02  -4.7561392e-02
   3.7080000e+02  -8.0629978e-02
   3.7120000e+02  -3.6872440e-02
   3.7160000e+02  -4.3274255e-02
   3.7200000e+02  -6.8575765e-02
   3.7240000e+02  -1.0486290e-02
   3.7280000e+02  -2.9692507e-02
   3.7320000e+02  -2.7536749e-02
   3.7360000e+02  -1.5846861e-02
   3.7400000e+02  -3.0783402e-02
   3.7440000e+02  -8.4509088e-03
   3.7480000e+02   5.1836542e-02
   3.7520000e+02   3.1614501e-02
   3.7560000e+02   1.1880507e-02
   3.7600000e+02   2.0742703e-02
   3.7640000e+02   3.2899226e-02
   3.7680000e+02   5.8849749e-02
   3.7720000e+02  -1.1081882e-02
   3.7760000e+02   7.0433352e-04
   3.7800000e+02   1.9046022e-02
   3.7840000e+02  -7.9510842e-03
   3.7880000e+02  -2.0623626e-03
   3.7920000e+02  -1.6695251e-02
   3.7960000e+02   2.2636068e-02
   3.8000000e+02   3.2281654e-03
   3.8040000e+02   2.8268039e-02
   3.8080000e+02   2.5075358e-02
   3.8120000e+02  -3.7899282e-02
   3.8160000e+02   9.2476914e-03
   3.8200000e+02   1.9332514e-03
   3.8240000e+02   1.8808800e-02
   3.8280000e+02   6.2363806e-03
   3.8320000e+02   2.4042496e-02
   3.8360000e+02   6.1704017e-02
   3.8400000e+02   1.3446033e-02
   3.8440000e+02  -1.1137303e-02
   3.8480000e+02  -1.7938156e-02
   3.8520000e+02   6.0872351e-03
   3.8560000e+02   1.7767824e-02
   3.8600000e+02  -1.3948312e-02
   3.8640000e+02   1.1877663e-02
   3.8680000e+02   2.2955251e-02
   3.8720000e+02   4.7367567e-02
   3.8760000e+02   1.3257479e-02
   3.8800000e+02   5.7511731e-02
   3.8840000e+02   2.5250686e-02
   3.8880000e+02   2.7654634e-02
   3.8920000e+02   2.1437706e-02
   3.8960000e+02   1.4903652e-02
   3.9000000e+02   1.7359331e-02
