   3.6750000e+01   5.7765084e-03
   3.6800000e+01   1.2953991e-02
   3.6850000e+01  -1.4652969e-02
   3.6900000e+01  -1.7604414e-02
   3.6950000e+01  -1.2524148e-02
   3.7000000e+01   1.7579143e-02
   3.7050000e+01   8.8571287e-03
   3.7100000e+01  -5.7884006e-03
   3.7150000e+01   2.3648544e-02
   3.7200000e+01  -1.6657963e-02
   3.7250000e+01  -5.3417199e-03
   3.7300000e+01   2.6688477e-02
   3.7350000e+01   7.7269031e-03
   3.7400000e+01   1.4548145e-02
   3.7450000e+01   2.6050710e-02
   3.7500000e+01  -4.7242305e-02
   3.7550000e+01  -2.1528432e-03
   3.7600000e+01  -2.0430513e-02
   3.7650000e+01   5.3108947e-03
   3.7700000e+01  -2.6841309e-02
   3.7750000e+01  -1.0698996e-02
   3.7800000e+01  -1.4277641e-02
   3.7850000e+01   1.5289047e-02
   3.7900000e+01  -5.2129251e-02
   3.7950000e+01  -4.2525680e-02
   3.8000000e+01  -3.2866605e-02
   3.8050000e+01  -2.8464285e-05
   3.8100000e+01  -3.3209499e-02
   3.8150000e+01  -2.8997704e-02
   3.8200000e+01  -7.2661335e-03
   3.8250000e+01   1.9020836e-02
   3.8300000e+01  -2.0163406e-02
   3.8350000e+01  -1.9012022e-02
   3.8400000e+01  -6.2286065e-03
   3.8450000e+01  -2.2288595e-02
   3.8500000e+01   1.5738725e-02
   3.8550000e+01  -1.3961280e-02
   3.8600000e+01  -3.8836101e-03
   3.8650000e+01  -5.5625104e-02
   3.8700000e+01  -3.0063815e-02
   3.8750000e+01  -7.2091459e-03
   3.8800000e+01  -4.0149424e-02
   3.8850000e+01  -5.0186136e-02
   3.8900000e+01  -1.8966981e-02
   3.8950000e+01  -3.4339920e-02
   3.9000000e+01  -1.2593808e-02
   3.9050000e+01   4.7668477e-03
   3.9100000e+01  -3.7565640e-02
   3.9150000e+01  -4.4137866e-02
   3.9200000e+01   1.2049719e-03
   3.9250000e+01  -1.7317062e-02
   3.9300000e+01  -1.0912520e-02
   3.9350000e+01   5.3352363e-03
   3.9400000e+01  -1.5926524e-02
   3.9450000e+01  -1.7701788e-02
   3.9500000e+01  -2.8385509e-02
   3.9550000e+01  -3.9876658e-02
   3.9600000e+01  -1.3066056e-02
   3.9650000e+01  -2.6147405e-02
   3.9700000e+01   1.2913737e-03
   3.9750000e+01  -1.0249161e-02
   3.9800000e+01   2.9194272e-02
   3.9850000e+01  -1.9640667e-02
   3.9900000e+01  -2.5906249e-02
   3.9950000e+01  -2.8012711e-02
   4.0000000e+01  -2.4579161e-02
   4.0050000e+01  -3.5626494e-02
   4.0100000e+01  -4.1374343e-02
   4.0150000e+01  -2.5507457e-02
   4.0200000e+01  -1.9739977e-03
   4.0250000e+01   3.0549629e-02
   4.0300000e+01  -2.6304498e-02
   4.0350000e+01  -2.1722469e-02
   4.0400000e+01  -1.8933700e-02
   4.0450000e+01  -1.8508315e-02
   4.0500000e+01  -1.8417311e-02
   4.0550000e+01  -2.8825019e-02
   4.0600000e+01   5.6611293e-02
   4.0650000e+01   4.8586262e-02
   4.0700000e+01   2.0282504e-02
   4.0750000e+01   2.5429746e-02
   4.0800000e+01  -1.2717114e-02
   4.0850000e+01   1.6307290e-02
   4.0900000e+01   4.7554821e-02
   4.0950000e+01   4.9292414e-03
   4.1000000e+01   2.1399568e-02
   4.1050000e+01   2.8676987e-02
   4.1100000e+01   8.6714910e-04
   4.1150000e+01   4.7038438e-03
   4.1200000e+01  -1.4153850e-02
   4.1250000e+01   2.9803133e-02
   4.1300000e+01   5.7075601e-03
   4.1350000e+01  -1.1284991e-02
   4.1400000e+01  -2.2844219e-02
   4.1450000e+01   3.5717114e-02
   4.1500000e+01   4.0205321e-02
   4.1550000e+01   3.4471396e-02
   4.1600000e+01   5.6092338e-02
   4.1650000e+01   2.5325607e-02
   4.1700000e+01   4.7710929e-02
   4.1750000e+01   2.0266087e-02
   4.1800000e+01  -8.2644815e-03
   4.1850000e+01   1.3030065e-02
   4.1900000e+01  -6.0870052e-03
   4.1950000e+01   3.3094687e-04
   4.2000000e+01   3.5186426e-03
   4.2050000e+01   8.8540386e-04
   4.2100000e+01   2.9046330e-02
   4.2150000e+01   3.5987519e-02
   4.2200000e+01   2.9201203e-02
   4.2250000e+01   2.0005489e-02
   4.2300000e+01   2.2489814e-02
   4.2350000e+01   1.9157284e-03
   4.2400000e+01   5.2600349e-02
   4.2450000e+01   5.4578521e-02
   4.2500000e+01   2.2820657e-02
   4.2550000e+01   4.3761839e-03
   4.2600000e+01   1.6842886e-02
   4.2650000e+01   4.0483307e-02
   4.2700000e+01   5.4123665e-02
   4.2750000e+01   3.6845971e-02
   4.2800000e+01   7.4175325e-02
   4.2850000e+01   6.6504667e-02
   4.2900000e+01   3.0250078e-02
   4.2950000e+01   4.2569907e-02
   4.3000000e+01   3.8184160e-02
   4.3050000e+01   6.4324954e-02
   4.3100000e+01   2.7999606e-02
   4.3150000e+01   4.1182344e-02
   4.3200000e+01   6.6612065e-02
   4.3250000e+01   6.4512291e-02
   4.3300000e+01   6.0158291e-02
   4.3350000e+01   1.5214655e-02
   4.3400000e+01   8.2070762e-03
   4.3450000e+01   2.8787491e-02
   4.3500000e+01   4.9794538e-02
   4.3550000e+01   5.7816862e-02
   4.3600000e+01   4.9235900e-02
   4.3650000e+01  -1.0376426e-02
   4.3700000e+01   3.9789993e-02
   4.3750000e+01   7.7968202e-02
   4.3800000e+01   5.4767082e-02
   4.3850000e+01  -1.4516234e-02
   4.3900000e+01   4.7611312e-02
   4.3950000e+01   1.1060297e-02
   4.4000000e+01   1.9661046e-02
   4.4050000e+01   2.4691183e-02
   4.4100000e+01   3.6081709e-02
   4.4150000e+01   5.6572786e-02
   4.4200000e+01   3.3842394e-02
   4.4250000e+01   5.7378611e-02
   4.4300000e+01   4.7585741e-03
   4.4350000e+01   1.6116594e-02
   4.4400000e+01   2.6948404e-03
   4.4450000e+01  -1.6887550e-02
   4.4500000e+01   1.7915332e-02
   4.4550000e+01   1.1940877e-02
   4.4600000e+01   2.5551348e-03
   4.4650000e+01   2.6851712e-02
   4.4700000e+01   3.7616986e-02
   4.4750000e+01   4.1210024e-02
   4.4800000e+01   1.1660856e-02
   4.4850000e+01  -6.9957241e-03
   4.4900000e+01   1.0100595e-02
   4.4950000e+01   2.8550087e-02
   4.5000000e+01   3.3514982e-02
